iter	Passed	Remaining
547	723	596
548	724	595
549	726	594
550	728	593
551	730	592
552	731	591
553	733	590
554	734	589
555	736	587
556	737	586
557	738	585
558	740	584
559	742	583
560	743	581
561	744	580
562	745	578
563	746	577
564	749	576
565	750	575
566	751	573
567	752	572
568	754	571
569	756	570
570	757	569
571	759	567
572	760	566
573	762	565
574	763	564
575	765	563
576	766	562
577	768	561
578	770	559
579	771	558
580	772	557
581	773	555
582	775	554
583	777	553
584	778	552
585	780	551
586	782	550
587	783	549
588	784	547
589	786	546
590	788	545
591	789	544
592	791	543
593	793	542
594	794	540
595	796	539
596	797	538
597	799	537
598	800	536
599	802	534
600	803	533
601	805	532
602	807	531
603	808	530
604	810	528
605	811	527
606	813	526
607	814	525
608	815	523
609	817	522
610	819	521
611	820	520
612	821	518
613	823	517
614	825	516
615	826	515
616	828	513
617	829	512
618	831	511
619	832	510
620	834	509
621	837	508
622	839	507
623	840	506
624	842	505
625	843	504
626	845	503
627	848	502
628	849	500
629	850	499
630	852	498
631	854	497
632	856	496
633	857	495
634	858	493
635	860	492
636	861	491
637	863	489
638	864	488
639	866	487
640	867	485
641	869	484
642	870	483
643	871	481
644	873	480
645	874	479
646	876	478
647	877	476
648	879	475
649	880	474
650	882	473
651	884	471
652	885	470
653	886	469
654	888	467
655	890	466
656	891	465
657	892	464
658	894	462
659	896	461
660	897	460
661	899	459
662	900	457
663	901	456
664	903	455
665	904	453
666	906	452
667	908	451
668	909	449
669	910	448
670	912	447
671	913	446
672	915	444
673	916	443
674	918	442
675	919	440
676	920	439
677	922	437
678	923	436
679	925	435
680	926	434
681	927	432
682	929	431
683	930	430
684	932	428
685	933	427
686	934	425
687	935	424
688	937	423
689	938	421
690	941	420
691	942	419
692	944	418
693	945	416
694	948	416
695	949	414
696	951	413
697	952	412
698	954	410
699	955	409
700	956	408
701	957	406
702	959	405
703	960	403
704	962	402
705	963	401
706	964	399
707	965	398
708	967	396
709	968	395
710	969	394
711	970	392
712	972	391
713	973	390
714	975	388
715	976	387
716	977	385
717	978	384
718	980	383
719	981	381
720	982	380
721	984	379
722	985	377
723	987	376
724	988	375
725	989	373
726	991	372
727	992	370
728	993	369
729	995	368
730	996	366
731	997	365
732	998	363
733	1000	362
734	1001	361
735	1002	359
736	1004	358
737	1005	356
738	1006	355
739	1008	354
740	1009	352
741	1010	351
742	1012	350
743	1013	348
744	1014	347
745	1015	345
746	1017	344
747	1019	343
748	1022	342
749	1023	341
750	1025	339
751	1026	338
752	1029	337
753	1030	336
754	1031	334
755	1034	333
756	1036	332
757	1037	331
758	1039	330
759	1041	328
760	1042	327
761	1043	325
762	1045	324
763	1046	323
764	1048	322
765	1049	320
766	1051	319
767	1052	318
768	1054	316
769	1056	315
770	1058	314
771	1059	313
772	1061	311
773	1062	310
774	1063	308
775	1065	307
776	1067	306
777	1068	304
778	1069	303
779	1072	302
780	1074	301
781	1075	299
782	1076	298
783	1078	297
784	1079	295
785	1080	294
786	1082	292
787	1083	291
788	1084	290
789	1086	288
790	1087	287
791	1088	285
792	1089	284
793	1092	283
794	1093	281
795	1095	280
796	1096	279
797	1098	277
798	1099	276
799	1100	275
800	1102	273
801	1103	272
802	1105	271
803	1106	269
804	1107	268
805	1109	267
806	1110	265
807	1111	264
808	1113	262
809	1114	261
810	1115	260
811	1117	258
812	1118	257
813	1119	255
814	1121	254
815	1122	253
816	1124	251
817	1125	250
818	1126	249
819	1128	247
820	1129	246
821	1130	244
822	1132	243
823	1133	242
824	1135	240
825	1136	239
826	1137	237
827	1138	236
828	1140	235
829	1141	233
830	1142	232
831	1144	231
832	1145	229
833	1147	228
834	1148	226
835	1149	225
836	1151	224
837	1152	222
838	1153	221
839	1154	219
840	1156	218
841	1157	217
842	1158	215
843	1160	214
844	1161	213
845	1163	211
846	1164	210
847	1166	209
848	1167	207
849	1169	206
850	1170	204
851	1171	203
852	1173	202
853	1174	200
854	1176	199
855	1177	198
856	1179	196
857	1180	195
858	1182	194
859	1183	192
860	1184	191
861	1186	189
862	1187	188
863	1189	187
864	1190	185
865	1192	184
866	1193	183
867	1194	181
868	1196	180
869	1197	179
870	1199	177
871	1200	176
872	1202	174
873	1203	173
874	1204	172
875	1205	170
876	1207	169
877	1208	167
878	1209	166
879	1211	165
880	1212	163
881	1214	162
882	1215	161
883	1216	159
884	1218	158
885	1219	156
886	1220	155
887	1222	154
888	1223	152
889	1224	151
890	1226	150
891	1228	148
892	1229	147
893	1230	145
894	1232	144
895	1233	143
896	1234	141
897	1236	140
898	1237	139
899	1239	137
900	1240	136
901	1241	134
902	1242	133
903	1244	132
904	1245	130
905	1246	129
906	1248	128
907	1250	126
908	1251	125
909	1252	123
910	1254	122
911	1256	121
912	1257	119
913	1258	118
914	1260	117
915	1262	115
916	1263	114
917	1264	112
918	1266	111
919	1267	110
920	1269	108
921	1270	107
922	1271	106
923	1273	104
924	1274	103
925	1276	101
926	1277	100
927	1278	99
928	1280	97
929	1281	96
930	1283	95
931	1284	93
932	1286	92
933	1287	90
934	1288	89
935	1289	88
936	1291	86
937	1293	85
938	1294	84
939	1295	82
940	1297	81
941	1298	79
942	1299	78
943	1300	77
944	1302	75
945	1303	74
946	1305	73
947	1306	71
948	1307	70
949	1309	68
950	1310	67
951	1311	66
952	1313	64
953	1314	63
954	1316	62
955	1317	60
956	1318	59
957	1320	57
958	1321	56
959	1322	55
960	1324	53
961	1325	52
962	1327	50
963	1328	49
964	1329	48
965	1331	46
966	1333	45
967	1334	44
968	1335	42
969	1337	41
970	1338	39
971	1340	38
972	1341	37
973	1343	35
974	1344	34
975	1345	33
976	1347	31
977	1348	30
978	1349	28
979	1351	27
980	1352	26
981	1354	24
982	1355	23
983	1356	22
984	1358	20
985	1359	19
986	1361	17
987	1361	16
988	1363	15
989	1364	13
990	1365	12
991	1367	11
992	1368	9
993	1370	8
994	1371	6
995	1373	5
996	1374	4
997	1376	2
998	1377	1
999	1379	0
