iter	Passed	Remaining
204	259	1007
205	260	1005
206	262	1004
207	263	1002
208	264	1001
209	265	999
210	266	997
211	267	995
212	269	994
213	270	992
214	271	991
215	272	989
216	273	987
217	274	985
218	276	984
219	277	983
220	278	981
221	279	980
222	280	978
223	281	976
224	283	975
225	284	974
226	285	972
227	286	971
228	287	969
229	289	967
230	290	966
231	291	964
232	292	963
233	293	961
234	294	959
235	296	958
236	297	956
237	298	955
238	299	953
239	300	952
240	301	950
241	303	949
242	304	947
243	305	946
244	306	944
245	307	943
246	309	942
247	310	940
248	311	939
249	312	937
250	313	935
251	315	935
252	316	933
253	317	932
254	318	930
255	319	929
256	320	927
257	322	926
258	323	925
259	324	924
260	325	922
261	326	920
262	328	919
263	329	919
264	331	918
265	332	916
266	333	915
267	334	913
268	335	912
269	337	911
270	338	911
271	339	909
272	341	908
273	342	906
274	343	905
275	344	903
276	345	902
277	347	901
278	348	899
279	349	898
280	350	897
281	351	895
282	353	894
283	354	893
284	355	891
285	356	890
286	357	889
287	359	887
288	360	886
289	361	885
290	363	885
291	364	883
292	365	882
293	367	881
294	368	880
295	369	878
296	370	877
297	371	875
298	373	874
299	374	874
300	375	872
301	376	871
302	378	869
303	379	868
304	380	866
305	381	865
306	382	864
307	383	862
308	385	861
309	386	859
310	387	858
311	388	857
312	389	855
313	391	854
314	392	853
315	393	851
316	395	851
317	396	850
318	398	849
319	399	848
320	400	847
321	402	846
322	403	845
323	404	844
324	405	843
325	407	842
326	408	840
327	410	840
328	411	839
329	412	838
330	414	837
331	415	836
332	416	835
333	418	833
334	419	832
335	420	831
336	422	830
337	423	829
338	424	828
339	426	827
340	427	826
341	429	825
342	430	825
343	432	824
344	433	823
345	435	822
346	436	821
347	438	820
348	439	820
349	440	818
350	442	817
351	443	816
352	444	815
353	446	814
354	447	813
355	449	812
356	450	811
357	452	810
358	453	809
359	455	809
360	456	808
361	457	806
362	459	805
363	460	804
364	461	803
365	462	801
366	464	800
367	465	798
368	466	797
369	467	796
370	469	795
371	470	794
372	471	792
373	472	791
374	474	790
375	475	789
376	477	788
377	478	787
378	479	786
379	481	784
380	482	783
381	483	782
382	484	780
383	486	779
384	487	778
385	488	777
386	489	775
387	491	774
388	492	773
389	493	772
390	495	771
391	496	769
392	497	768
393	498	767
394	500	765
395	502	766
396	503	764
397	504	763
398	506	762
399	507	761
400	508	760
401	510	758
402	511	757
403	512	756
404	513	755
405	515	753
406	516	752
407	517	751
408	519	751
409	521	749
410	522	748
411	524	748
412	525	747
413	526	745
414	528	744
415	529	743
416	530	741
417	532	741
418	533	740
419	535	738
420	536	737
421	537	736
422	538	734
423	539	733
424	541	732
425	542	731
426	543	729
427	544	728
428	546	727
429	547	725
430	548	724
431	550	723
432	551	721
433	552	720
434	554	719
435	555	718
436	556	716
437	557	715
438	558	714
439	560	713
440	561	712
441	562	710
442	564	709
443	565	708
444	566	706
445	568	705
446	569	704
447	570	702
448	571	701
449	573	700
450	574	699
451	575	697
452	576	696
453	578	695
454	579	694
455	581	693
456	582	691
457	583	690
458	584	689
459	586	688
460	587	686
461	588	685
462	590	684
463	591	683
464	592	681
465	593	680
466	595	679
467	596	678
468	597	676
469	599	675
470	600	674
471	601	673
472	602	671
473	604	670
474	605	669
475	607	668
476	608	667
477	609	666
478	611	664
479	612	663
480	614	662
481	615	661
482	616	659
483	617	658
484	619	657
485	620	656
486	621	654
487	622	653
488	624	652
489	625	651
490	626	649
491	628	648
492	629	647
493	630	645
494	632	644
495	633	643
496	634	642
497	635	641
498	637	639
499	638	638
500	639	637
501	641	636
502	642	634
503	643	633
504	645	632
505	646	631
506	647	630
507	649	628
508	650	627
509	651	626
510	653	624
511	654	623
512	655	622
513	657	621
514	658	620
515	659	618
516	661	617
517	662	616
518	663	615
519	665	614
520	666	612
521	667	611
522	669	610
523	670	609
524	672	608
525	674	607
526	675	606
527	676	605
528	678	604
529	679	602
530	680	601
531	682	600
532	683	598
533	684	597
534	686	596
535	687	595
536	688	593
537	690	592
538	691	591
539	693	590
540	694	588
541	695	587
542	696	586
543	698	585
544	699	584
545	700	582
546	702	581
547	703	580
548	705	579
549	706	577
550	707	576
551	708	575
552	710	574
553	711	572
554	712	571
555	714	570
556	715	569
557	716	567
558	718	566
559	719	565
560	720	563
561	721	562
562	723	561
563	724	560
564	725	558
565	727	557
566	728	556
567	729	555
568	731	554
569	732	552
570	733	551
571	735	549
572	736	548
573	738	547
574	739	546
575	740	545
576	741	543
577	742	542
578	744	541
579	745	540
580	747	538
581	748	537
582	750	536
583	751	535
584	752	533
585	753	532
586	755	531
587	756	530
588	758	529
589	759	527
590	760	526
591	762	525
592	763	523
593	764	522
594	766	521
595	767	520
596	768	518
597	769	517
598	771	516
599	772	514
600	773	513
601	774	512
602	776	510
603	777	509
604	778	508
605	780	507
606	781	505
607	782	504
608	784	503
609	785	502
610	786	500
611	787	499
612	788	498
613	790	496
614	791	495
615	792	494
616	793	492
617	795	491
618	796	490
619	797	489
620	798	487
621	800	486
622	801	484
623	803	484
624	804	482
625	805	481
626	806	479
627	808	478
628	809	477
629	810	476
630	812	474
631	813	473
632	814	472
633	815	470
634	817	469
635	818	468
636	819	467
637	821	465
638	822	464
639	823	463
640	824	461
641	826	460
642	827	459
643	828	457
644	830	456
645	831	455
646	832	454
647	833	452
648	834	451
649	836	450
650	837	449
651	838	447
652	840	446
653	841	445
654	843	444
655	844	442
656	845	441
657	846	440
658	848	438
659	849	437
660	850	436
661	851	434
662	853	433
663	854	432
664	855	431
665	857	429
666	858	428
667	859	427
668	860	425
669	862	424
670	863	423
671	864	422
672	865	420
673	867	419
674	868	418
675	869	416
676	871	415
677	872	414
678	873	412
679	875	411
680	876	410
681	877	409
682	878	407
683	879	406
684	881	405
685	883	404
686	884	402
687	885	401
688	886	400
689	888	398
690	889	397
691	890	396
692	892	395
693	893	394
694	895	392
695	896	391
696	898	390
697	899	389
698	900	387
699	901	386
700	903	385
701	904	384
702	906	383
703	907	381
704	909	380
705	910	379
706	912	377
707	913	376
708	915	375
709	916	374
710	917	373
711	919	371
712	921	370
713	922	369
714	923	368
715	924	366
716	925	365
717	927	364
718	928	362
719	930	361
720	931	360
721	932	358
722	933	357
723	935	356
724	936	355
725	937	353
726	939	352
727	940	351
728	941	350
729	943	348
730	944	347
731	946	346
732	947	345
733	948	343
734	950	342
735	951	341
736	952	339
737	953	338
738	955	337
739	956	336
740	958	334
741	959	333
742	960	332
743	961	330
744	963	329
745	964	328
746	965	327
747	967	325
748	968	324
749	969	323
750	971	321
751	972	320
752	973	319
753	975	318
754	976	316
755	977	315
756	978	314
757	979	312
758	981	311
759	982	310
760	983	309
761	985	307
762	986	306
763	987	305
764	988	303
765	990	302
766	991	301
767	992	299
768	993	298
769	995	297
770	996	295
771	997	294
772	998	293
773	1000	292
774	1001	290
775	1002	289
776	1003	288
777	1005	286
778	1006	285
779	1007	284
780	1008	282
781	1010	281
782	1011	280
783	1012	278
784	1013	277
785	1015	276
786	1016	275
787	1017	273
788	1018	272
789	1019	271
790	1021	269
791	1022	268
792	1023	267
793	1024	265
794	1026	264
795	1027	263
796	1028	262
797	1030	260
798	1031	259
799	1032	258
800	1034	256
801	1035	255
802	1036	254
803	1037	252
804	1038	251
805	1040	250
806	1041	249
807	1042	247
808	1043	246
809	1044	245
810	1046	243
811	1047	242
812	1048	241
813	1050	239
814	1051	238
815	1052	237
816	1054	236
817	1055	234
818	1056	233
819	1057	232
820	1058	230
821	1060	229
822	1061	228
823	1062	227
824	1064	225
825	1065	224
826	1066	223
827	1067	221
828	1068	220
829	1069	219
830	1071	217
831	1072	216
832	1073	215
833	1074	213
834	1076	212
835	1077	211
836	1078	210
837	1079	208
838	1081	207
839	1082	206
840	1083	204
841	1084	203
842	1086	202
843	1090	201
844	1093	200
845	1096	199
846	1099	198
847	1102	197
848	1103	196
849	1104	194
850	1106	193
851	1107	192
852	1109	191
853	1110	189
854	1111	188
855	1112	187
856	1114	185
857	1115	184
858	1116	183
859	1117	181
860	1119	180
861	1120	179
862	1122	178
863	1123	176
864	1124	175
865	1125	174
866	1127	172
867	1128	171
868	1129	170
869	1131	169
870	1132	167
871	1133	166
872	1135	165
873	1136	163
874	1137	162
875	1138	161
876	1139	159
877	1141	158
878	1142	157
879	1143	155
880	1144	154
881	1146	153
882	1147	152
883	1148	150
884	1149	149
885	1151	148
886	1152	146
887	1153	145
888	1154	144
889	1155	142
890	1156	141
891	1158	140
892	1159	138
893	1160	137
894	1162	136
895	1163	135
896	1164	133
897	1165	132
898	1167	131
899	1168	129
900	1169	128
901	1170	127
902	1171	125
903	1173	124
904	1174	123
905	1175	121
906	1176	120
907	1178	119
908	1179	118
909	1180	116
910	1181	115
911	1183	114
912	1184	112
913	1185	111
914	1186	110
915	1188	108
916	1189	107
917	1190	106
918	1191	105
919	1192	103
920	1194	102
921	1195	101
922	1196	99
923	1197	98
924	1199	97
925	1200	95
926	1201	94
927	1202	93
928	1204	92
929	1205	90
930	1206	89
931	1208	88
932	1209	86
933	1210	85
934	1211	84
935	1212	82
936	1214	81
937	1215	80
938	1216	79
939	1218	77
940	1219	76
941	1220	75
942	1222	73
943	1223	72
944	1224	71
945	1225	69
946	1226	68
947	1227	67
948	1228	66
949	1230	64
950	1231	63
951	1232	62
952	1233	60
953	1234	59
954	1235	58
955	1236	56
956	1237	55
957	1239	54
958	1240	53
959	1241	51
960	1242	50
961	1243	49
962	1244	47
963	1245	46
964	1246	45
965	1247	43
966	1249	42
967	1250	41
968	1251	40
969	1252	38
970	1253	37
971	1254	36
972	1255	34
973	1257	33
974	1258	32
975	1259	30
976	1260	29
977	1261	28
978	1262	27
979	1263	25
980	1265	24
981	1266	23
982	1267	21
983	1268	20
984	1269	19
985	1270	18
986	1271	16
987	1272	15
988	1273	14
989	1274	12
990	1275	11
991	1277	10
992	1278	9
993	1279	7
994	1280	6
995	1281	5
996	1282	3
997	1283	2
998	1284	1
999	1286	0
