iter	Passed	Remaining
392	1192	1841
393	1195	1838
394	1198	1835
395	1201	1832
396	1204	1829
397	1210	1831
398	1214	1829
399	1217	1826
400	1220	1823
401	1223	1820
402	1226	1817
403	1229	1814
404	1232	1811
405	1235	1808
406	1239	1805
407	1242	1802
408	1245	1800
409	1248	1796
410	1251	1794
411	1254	1790
412	1258	1788
413	1260	1784
414	1263	1781
415	1266	1778
416	1269	1775
417	1272	1772
418	1276	1769
419	1279	1766
420	1282	1763
421	1285	1760
422	1289	1758
423	1292	1755
424	1295	1752
425	1298	1749
426	1301	1746
427	1304	1743
428	1307	1740
429	1311	1737
430	1313	1734
431	1316	1731
432	1321	1729
433	1323	1726
434	1327	1723
435	1329	1720
436	1333	1717
437	1336	1714
438	1339	1712
439	1342	1709
440	1346	1706
441	1348	1702
442	1352	1699
443	1355	1696
444	1358	1693
445	1361	1690
446	1364	1687
447	1367	1684
448	1370	1681
449	1373	1678
450	1376	1675
451	1379	1672
452	1382	1669
453	1385	1666
454	1388	1663
455	1391	1660
456	1394	1657
457	1397	1654
458	1400	1651
459	1404	1648
460	1407	1645
461	1410	1642
462	1413	1639
463	1416	1636
464	1419	1633
465	1422	1629
466	1425	1626
467	1428	1623
468	1431	1620
469	1434	1617
470	1437	1614
471	1440	1611
472	1443	1608
473	1446	1605
474	1449	1602
475	1453	1599
476	1456	1596
477	1459	1593
478	1462	1590
479	1465	1587
480	1468	1584
481	1471	1581
482	1474	1578
483	1477	1575
484	1481	1572
485	1484	1569
486	1487	1566
487	1490	1563
488	1493	1560
489	1496	1557
490	1499	1554
491	1502	1551
492	1505	1548
493	1508	1545
494	1512	1542
495	1515	1539
496	1518	1536
497	1521	1533
498	1524	1530
499	1527	1527
500	1530	1524
501	1534	1521
502	1537	1518
503	1540	1516
504	1543	1512
505	1546	1509
506	1549	1506
507	1552	1503
508	1555	1500
509	1558	1497
510	1561	1494
511	1564	1491
512	1567	1488
513	1570	1485
514	1574	1482
515	1577	1479
516	1580	1476
517	1583	1473
518	1587	1470
519	1590	1467
520	1593	1464
521	1596	1461
522	1599	1458
523	1602	1455
524	1605	1452
525	1608	1449
526	1611	1446
527	1614	1443
528	1617	1440
529	1621	1437
530	1624	1434
531	1627	1431
532	1630	1428
533	1633	1425
534	1636	1422
535	1639	1419
536	1642	1416
537	1645	1413
538	1648	1410
539	1651	1407
540	1655	1404
541	1658	1401
542	1661	1398
543	1664	1395
544	1667	1392
545	1670	1389
546	1673	1386
547	1677	1383
548	1680	1380
549	1683	1377
550	1686	1374
551	1689	1371
552	1692	1368
553	1695	1365
554	1698	1362
555	1701	1358
556	1704	1355
557	1708	1352
558	1710	1349
559	1713	1346
560	1716	1343
561	1719	1340
562	1722	1337
563	1725	1334
564	1729	1331
565	1732	1328
566	1735	1325
567	1738	1322
568	1741	1319
569	1744	1316
570	1747	1313
571	1750	1309
572	1753	1306
573	1756	1303
574	1759	1300
575	1762	1297
576	1765	1294
577	1768	1291
578	1771	1288
579	1775	1285
580	1778	1282
581	1781	1279
582	1784	1276
583	1787	1273
584	1790	1269
585	1793	1266
586	1796	1263
587	1799	1260
588	1802	1257
589	1805	1254
590	1808	1251
591	1811	1248
592	1814	1245
593	1817	1242
594	1820	1239
595	1823	1236
596	1826	1233
597	1829	1229
598	1832	1226
599	1835	1223
600	1838	1220
601	1841	1217
602	1844	1214
603	1847	1211
604	1850	1208
605	1853	1205
606	1856	1202
607	1859	1199
608	1863	1196
609	1866	1193
610	1869	1190
611	1872	1187
612	1875	1184
613	1878	1181
614	1881	1177
615	1884	1174
616	1887	1171
617	1890	1168
618	1893	1165
619	1896	1162
620	1899	1159
621	1902	1156
622	1905	1153
623	1908	1150
624	1911	1146
625	1914	1143
626	1917	1140
627	1920	1137
628	1923	1134
629	1926	1131
630	1929	1128
631	1933	1125
632	1935	1122
633	1938	1119
634	1941	1116
635	1944	1113
636	1947	1109
637	1950	1106
638	1953	1103
639	1956	1100
640	1959	1097
641	1962	1094
642	1966	1091
643	1969	1088
644	1972	1085
645	1975	1082
646	1979	1079
647	1982	1076
648	1985	1073
649	1988	1070
650	1991	1067
651	1994	1064
652	1997	1061
653	2000	1058
654	2004	1055
655	2006	1052
656	2010	1049
657	2013	1046
658	2016	1043
659	2019	1040
660	2022	1037
661	2025	1034
662	2028	1031
663	2031	1028
664	2034	1024
665	2037	1021
666	2040	1018
667	2044	1016
668	2047	1013
669	2050	1010
670	2053	1006
671	2056	1003
672	2059	1000
673	2063	998
674	2066	995
675	2069	991
676	2072	988
677	2075	985
678	2078	982
679	2081	979
680	2084	976
681	2087	973
682	2090	970
683	2093	967
684	2097	964
685	2099	961
686	2102	958
687	2106	955
688	2109	952
689	2113	949
690	2115	946
691	2119	943
692	2122	940
693	2125	937
694	2128	933
695	2131	931
696	2134	927
697	2137	924
698	2140	921
699	2143	918
700	2146	915
701	2149	912
702	2152	909
703	2155	906
704	2158	903
705	2161	900
706	2165	897
707	2167	894
708	2171	891
709	2174	888
710	2177	885
711	2180	882
712	2183	879
713	2186	876
714	2189	872
715	2193	869
716	2195	866
717	2199	863
718	2201	860
719	2205	857
720	2208	854
721	2211	851
722	2214	848
723	2217	845
724	2220	842
725	2223	839
726	2226	836
727	2229	832
728	2232	829
729	2235	826
730	2239	824
731	2242	820
732	2245	817
733	2248	814
734	2251	811
735	2253	808
736	2256	805
737	2260	802
738	2263	799
739	2266	796
740	2269	793
741	2272	790
742	2275	786
743	2278	783
744	2281	780
745	2284	777
746	2287	774
747	2290	771
748	2294	768
749	2297	765
750	2300	762
751	2303	759
752	2306	756
753	2309	753
754	2312	750
755	2315	747
756	2318	744
757	2321	741
758	2324	738
759	2327	734
760	2330	731
761	2333	728
762	2336	725
763	2339	722
764	2342	719
765	2344	716
766	2348	713
767	2351	710
768	2354	707
769	2357	704
770	2359	700
771	2362	697
772	2365	694
773	2368	691
774	2371	688
775	2374	685
776	2377	682
777	2380	679
778	2383	676
779	2386	673
780	2389	670
781	2392	667
782	2395	663
783	2398	660
784	2401	657
785	2404	654
786	2407	651
787	2410	648
788	2413	645
789	2416	642
790	2419	639
791	2423	636
792	2425	633
793	2428	630
794	2431	627
795	2434	623
796	2437	620
797	2440	617
798	2443	614
799	2446	611
800	2449	608
801	2452	605
802	2455	602
803	2458	599
804	2461	596
805	2464	593
806	2467	590
807	2470	587
808	2473	583
809	2476	580
810	2478	577
811	2481	574
812	2484	571
813	2487	568
814	2490	565
815	2493	562
816	2496	559
817	2499	556
818	2502	553
819	2505	549
820	2508	546
821	2511	543
822	2514	540
823	2517	537
824	2520	534
825	2522	531
826	2525	528
827	2528	525
828	2531	522
829	2534	519
830	2537	516
831	2540	512
832	2543	509
833	2546	506
834	2549	503
835	2552	500
836	2555	497
837	2558	494
838	2561	491
839	2564	488
840	2567	485
841	2570	482
842	2573	479
843	2576	476
844	2579	473
845	2582	470
846	2585	467
847	2588	463
848	2591	460
849	2594	457
850	2597	454
851	2600	451
852	2603	448
853	2606	445
854	2609	442
855	2612	439
856	2615	436
857	2618	433
858	2621	430
859	2624	427
860	2627	424
861	2629	421
862	2632	417
863	2636	414
864	2638	411
865	2641	408
866	2644	405
867	2647	402
868	2650	399
869	2653	396
870	2656	393
871	2659	390
872	2663	387
873	2666	384
874	2669	381
875	2672	378
876	2675	375
877	2677	372
878	2680	369
879	2683	365
880	2686	362
881	2689	359
882	2692	356
883	2695	353
884	2698	350
885	2701	347
886	2704	344
887	2707	341
888	2710	338
889	2715	335
890	2718	332
891	2721	329
892	2723	326
893	2726	323
894	2729	320
895	2732	317
896	2736	314
897	2739	311
898	2742	308
899	2745	305
900	2748	301
901	2751	298
902	2754	295
903	2757	292
904	2760	289
905	2763	286
906	2766	283
907	2769	280
908	2772	277
909	2775	274
910	2777	271
911	2780	268
912	2783	265
913	2786	262
914	2789	259
915	2792	256
916	2795	253
917	2798	249
918	2801	246
919	2804	243
920	2807	240
921	2810	237
922	2813	234
923	2816	231
924	2819	228
925	2823	225
926	2826	222
927	2829	219
928	2832	216
929	2835	213
930	2838	210
931	2841	207
932	2844	204
933	2847	201
934	2850	198
935	2853	195
936	2856	192
937	2858	188
938	2861	185
939	2865	182
940	2867	179
941	2871	176
942	2874	173
943	2876	170
944	2879	167
945	2882	164
946	2885	161
947	2888	158
948	2891	155
949	2894	152
950	2897	149
951	2900	146
952	2903	143
953	2906	140
954	2909	137
955	2912	134
956	2915	131
957	2918	127
958	2921	124
959	2924	121
960	2927	118
961	2930	115
962	2933	112
963	2936	109
964	2939	106
965	2942	103
966	2945	100
967	2948	97
968	2951	94
969	2954	91
970	2958	88
971	2961	85
972	2964	82
973	2967	79
974	2970	76
975	2973	73
976	2976	70
977	2979	67
978	2982	63
979	2985	60
980	2988	57
981	2991	54
982	2994	51
983	2997	48
984	3000	45
985	3003	42
986	3006	39
987	3008	36
988	3011	33
989	3014	30
990	3017	27
991	3020	24
992	3023	21
993	3026	18
994	3029	15
995	3032	12
996	3036	9
997	3039	6
998	3042	3
999	3045	0
