,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,real_temp,real_atemp,real_hum,real_windspeed,real_season,real_weathersit,weekday_name,month_name,workday_or_holiday,log_registered,log_real_windspeed,registered_rush_hrs,casual_rush_hrs,cnt_rush_hrs
52,53,2011-01-03,1,0,1,7,0,1,1,1,0.14,0.1364,0.5,0.194,1,63,64,5.74,6.819999999999999,50.0,12.998000000000001,spring,clear,Monday,Jan,workday,4.1588830833596715,2.638914462267348,0,0,0
53,54,2011-01-03,1,0,1,8,0,1,1,1,0.14,0.1212,0.5,0.2836,1,153,154,5.74,6.0600000000000005,50.0,19.0012,spring,clear,Monday,Jan,workday,5.0369526024136295,2.995792271754063,1,1,1
54,55,2011-01-03,1,0,1,9,0,1,1,1,0.16,0.1364,0.43,0.3881,7,81,88,6.5600000000000005,6.819999999999999,43.0,26.0027,spring,clear,Monday,Jan,workday,4.406719247264253,3.2959368610046624,0,0,0
55,56,2011-01-03,1,0,1,10,0,1,1,1,0.18,0.1667,0.43,0.2537,11,33,44,7.38,8.334999999999999,43.0,16.997899999999998,spring,clear,Monday,Jan,workday,3.5263605246161616,2.890255084423413,0,0,0
56,57,2011-01-03,1,0,1,11,0,1,1,1,0.2,0.1818,0.4,0.3284,10,41,51,8.200000000000001,9.09,40.0,22.0028,spring,clear,Monday,Jan,workday,3.7376696182833684,3.135615947649978,0,0,0
57,58,2011-01-03,1,0,1,12,0,1,1,1,0.22,0.2121,0.35,0.2985,13,48,61,9.02,10.605,35.0,19.999499999999998,spring,clear,Monday,Jan,workday,3.8918202981106265,3.044498627916162,0,0,0
58,59,2011-01-03,1,0,1,13,0,1,1,1,0.24,0.2121,0.35,0.2836,8,53,61,9.84,10.605,35.0,19.0012,spring,clear,Monday,Jan,workday,3.9889840465642745,2.995792271754063,0,0,0
59,60,2011-01-03,1,0,1,14,0,1,1,1,0.26,0.2424,0.3,0.2836,11,66,77,10.66,12.120000000000001,30.0,19.0012,spring,clear,Monday,Jan,workday,4.204692619390966,2.995792271754063,0,0,0
60,61,2011-01-03,1,0,1,15,0,1,1,1,0.26,0.2424,0.3,0.2537,14,58,72,10.66,12.120000000000001,30.0,16.997899999999998,spring,clear,Monday,Jan,workday,4.07753744390572,2.890255084423413,0,0,0
61,62,2011-01-03,1,0,1,16,0,1,1,1,0.26,0.2424,0.3,0.2537,9,67,76,10.66,12.120000000000001,30.0,16.997899999999998,spring,clear,Monday,Jan,workday,4.219507705176107,2.890255084423413,1,1,1
62,63,2011-01-03,1,0,1,17,0,1,1,1,0.24,0.2273,0.3,0.2239,11,146,157,9.84,11.365,30.0,15.001299999999999,spring,clear,Monday,Jan,workday,4.990432586778736,2.7726699689391787,1,1,1
63,64,2011-01-03,1,0,1,18,0,1,1,1,0.24,0.2576,0.32,0.1045,9,148,157,9.84,12.879999999999999,32.0,7.0015,spring,clear,Monday,Jan,workday,5.003946305945459,2.079629024103908,1,1,1
64,65,2011-01-03,1,0,1,19,0,1,1,1,0.2,0.2576,0.47,0.0,8,102,110,8.200000000000001,12.879999999999999,47.0,0.0,spring,clear,Monday,Jan,workday,4.634728988229636,0.0,1,1,1
65,66,2011-01-03,1,0,1,20,0,1,1,1,0.2,0.2273,0.47,0.1045,3,49,52,8.200000000000001,11.365,47.0,7.0015,spring,clear,Monday,Jan,workday,3.912023005428146,2.079629024103908,0,0,0
66,67,2011-01-03,1,0,1,21,0,1,1,1,0.18,0.197,0.64,0.1343,3,49,52,7.38,9.85,64.0,8.9981,spring,clear,Monday,Jan,workday,3.912023005428146,2.302395074941759,0,0,0
67,68,2011-01-03,1,0,1,22,0,1,1,1,0.14,0.1515,0.69,0.1343,0,20,20,5.74,7.575,69.0,8.9981,spring,clear,Monday,Jan,workday,3.044522437723423,2.302395074941759,0,0,0
68,69,2011-01-03,1,0,1,23,0,1,1,1,0.18,0.2121,0.55,0.1045,1,11,12,7.38,10.605,55.00000000000001,7.0015,spring,clear,Monday,Jan,workday,2.4849066497880004,2.079629024103908,0,0,0
69,70,2011-01-04,1,0,1,0,0,2,1,1,0.16,0.1818,0.55,0.1045,0,5,5,6.5600000000000005,9.09,55.00000000000001,7.0015,spring,clear,Tuesday,Jan,workday,1.791759469228055,2.079629024103908,0,0,0
70,71,2011-01-04,1,0,1,1,0,2,1,1,0.16,0.1818,0.59,0.1045,0,2,2,6.5600000000000005,9.09,59.0,7.0015,spring,clear,Tuesday,Jan,workday,1.0986122886681096,2.079629024103908,0,0,0
71,72,2011-01-04,1,0,1,2,0,2,1,1,0.14,0.1515,0.63,0.1343,0,1,1,5.74,7.575,63.0,8.9981,spring,clear,Tuesday,Jan,workday,0.6931471805599453,2.302395074941759,0,0,0
72,73,2011-01-04,1,0,1,4,0,2,1,1,0.14,0.1818,0.63,0.0896,0,2,2,5.74,9.09,63.0,6.0032,spring,clear,Tuesday,Jan,workday,1.0986122886681096,1.9463671874544937,0,0,0
73,74,2011-01-04,1,0,1,5,0,2,1,1,0.12,0.1515,0.68,0.1045,0,4,4,4.92,7.575,68.0,7.0015,spring,clear,Tuesday,Jan,workday,1.6094379124341003,2.079629024103908,0,0,0
74,75,2011-01-04,1,0,1,6,0,2,1,1,0.12,0.1515,0.74,0.1045,0,36,36,4.92,7.575,74.0,7.0015,spring,clear,Tuesday,Jan,workday,3.6109179126442243,2.079629024103908,0,0,0
75,76,2011-01-04,1,0,1,7,0,2,1,1,0.12,0.1515,0.74,0.1343,2,92,94,4.92,7.575,74.0,8.9981,spring,clear,Tuesday,Jan,workday,4.532599493153256,2.302395074941759,0,0,0
76,77,2011-01-04,1,0,1,8,0,2,1,1,0.14,0.1515,0.69,0.1642,2,177,179,5.74,7.575,69.0,11.0014,spring,clear,Tuesday,Jan,workday,5.181783550292085,2.4850233096496406,1,1,1
77,78,2011-01-04,1,0,1,9,0,2,1,1,0.16,0.1515,0.64,0.2239,2,98,100,6.5600000000000005,7.575,64.0,15.001299999999999,spring,clear,Tuesday,Jan,workday,4.59511985013459,2.7726699689391787,0,0,0
78,79,2011-01-04,1,0,1,10,0,2,1,2,0.16,0.1364,0.69,0.3284,5,37,42,6.5600000000000005,6.819999999999999,69.0,22.0028,spring,mist,Tuesday,Jan,workday,3.6375861597263857,3.135615947649978,0,0,0
79,80,2011-01-04,1,0,1,11,0,2,1,1,0.22,0.2121,0.51,0.2985,7,50,57,9.02,10.605,51.0,19.999499999999998,spring,clear,Tuesday,Jan,workday,3.9318256327243257,3.044498627916162,0,0,0
80,81,2011-01-04,1,0,1,12,0,2,1,1,0.22,0.2273,0.51,0.1642,12,66,78,9.02,11.365,51.0,11.0014,spring,clear,Tuesday,Jan,workday,4.204692619390966,2.4850233096496406,0,0,0
81,82,2011-01-04,1,0,1,13,0,2,1,1,0.24,0.2273,0.56,0.194,18,79,97,9.84,11.365,56.00000000000001,12.998000000000001,spring,clear,Tuesday,Jan,workday,4.382026634673881,2.638914462267348,0,0,0
82,83,2011-01-04,1,0,1,14,0,2,1,1,0.26,0.2576,0.52,0.2239,9,54,63,10.66,12.879999999999999,52.0,15.001299999999999,spring,clear,Tuesday,Jan,workday,4.007333185232471,2.7726699689391787,0,0,0
83,84,2011-01-04,1,0,1,15,0,2,1,1,0.28,0.2727,0.52,0.2537,17,48,65,11.48,13.635,52.0,16.997899999999998,spring,clear,Tuesday,Jan,workday,3.8918202981106265,2.890255084423413,0,0,0
84,85,2011-01-04,1,0,1,16,0,2,1,1,0.3,0.2879,0.49,0.2537,15,68,83,12.299999999999999,14.395,49.0,16.997899999999998,spring,clear,Tuesday,Jan,workday,4.23410650459726,2.890255084423413,1,1,1
85,86,2011-01-04,1,0,1,17,0,2,1,1,0.28,0.2727,0.48,0.2239,10,202,212,11.48,13.635,48.0,15.001299999999999,spring,clear,Tuesday,Jan,workday,5.313205979041787,2.7726699689391787,1,1,1
86,87,2011-01-04,1,0,1,18,0,2,1,1,0.26,0.2576,0.48,0.194,3,179,182,10.66,12.879999999999999,48.0,12.998000000000001,spring,clear,Tuesday,Jan,workday,5.19295685089021,2.638914462267348,1,1,1
87,88,2011-01-04,1,0,1,19,0,2,1,1,0.24,0.2576,0.48,0.1045,2,110,112,9.84,12.879999999999999,48.0,7.0015,spring,clear,Tuesday,Jan,workday,4.709530201312334,2.079629024103908,1,1,1
88,89,2011-01-04,1,0,1,20,0,2,1,1,0.24,0.2576,0.48,0.1045,1,53,54,9.84,12.879999999999999,48.0,7.0015,spring,clear,Tuesday,Jan,workday,3.9889840465642745,2.079629024103908,0,0,0
89,90,2011-01-04,1,0,1,21,0,2,1,1,0.22,0.2727,0.64,0.0,0,48,48,9.02,13.635,64.0,0.0,spring,clear,Tuesday,Jan,workday,3.8918202981106265,0.0,0,0,0
90,91,2011-01-04,1,0,1,22,0,2,1,1,0.22,0.2576,0.64,0.0896,1,34,35,9.02,12.879999999999999,64.0,6.0032,spring,clear,Tuesday,Jan,workday,3.5553480614894135,1.9463671874544937,0,0,0
91,92,2011-01-04,1,0,1,23,0,2,1,1,0.2,0.2273,0.69,0.0896,2,9,11,8.200000000000001,11.365,69.0,6.0032,spring,clear,Tuesday,Jan,workday,2.302585092994046,1.9463671874544937,0,0,0
92,93,2011-01-05,1,0,1,0,0,3,1,1,0.2,0.2576,0.64,0.0,0,6,6,8.200000000000001,12.879999999999999,64.0,0.0,spring,clear,Wednesday,Jan,workday,1.9459101490553132,0.0,0,0,0
93,94,2011-01-05,1,0,1,1,0,3,1,1,0.16,0.197,0.74,0.0896,0,6,6,6.5600000000000005,9.85,74.0,6.0032,spring,clear,Wednesday,Jan,workday,1.9459101490553132,1.9463671874544937,0,0,0
94,95,2011-01-05,1,0,1,2,0,3,1,1,0.16,0.197,0.74,0.0896,0,2,2,6.5600000000000005,9.85,74.0,6.0032,spring,clear,Wednesday,Jan,workday,1.0986122886681096,1.9463671874544937,0,0,0
95,96,2011-01-05,1,0,1,4,0,3,1,1,0.24,0.2273,0.48,0.2239,0,2,2,9.84,11.365,48.0,15.001299999999999,spring,clear,Wednesday,Jan,workday,1.0986122886681096,2.7726699689391787,0,0,0
96,97,2011-01-05,1,0,1,5,0,3,1,1,0.22,0.2273,0.47,0.1642,0,3,3,9.02,11.365,47.0,11.0014,spring,clear,Wednesday,Jan,workday,1.3862943611198906,2.4850233096496406,0,0,0
97,98,2011-01-05,1,0,1,6,0,3,1,1,0.2,0.197,0.47,0.2239,0,33,33,8.200000000000001,9.85,47.0,15.001299999999999,spring,clear,Wednesday,Jan,workday,3.5263605246161616,2.7726699689391787,0,0,0
98,99,2011-01-05,1,0,1,7,0,3,1,1,0.18,0.1818,0.43,0.194,1,87,88,7.38,9.09,43.0,12.998000000000001,spring,clear,Wednesday,Jan,workday,4.477336814478207,2.638914462267348,0,0,0
99,100,2011-01-05,1,0,1,8,0,3,1,1,0.2,0.1818,0.4,0.2985,3,192,195,8.200000000000001,9.09,40.0,19.999499999999998,spring,clear,Wednesday,Jan,workday,5.262690188904886,3.044498627916162,1,1,1
100,101,2011-01-05,1,0,1,9,0,3,1,1,0.22,0.197,0.37,0.3284,6,109,115,9.02,9.85,37.0,22.0028,spring,clear,Wednesday,Jan,workday,4.700480365792417,3.135615947649978,0,0,0
101,102,2011-01-05,1,0,1,10,0,3,1,1,0.22,0.197,0.37,0.3284,4,53,57,9.02,9.85,37.0,22.0028,spring,clear,Wednesday,Jan,workday,3.9889840465642745,3.135615947649978,0,0,0
102,103,2011-01-05,1,0,1,11,0,3,1,1,0.26,0.2273,0.33,0.3284,12,34,46,10.66,11.365,33.0,22.0028,spring,clear,Wednesday,Jan,workday,3.5553480614894135,3.135615947649978,0,0,0
103,104,2011-01-05,1,0,1,12,0,3,1,1,0.26,0.2273,0.33,0.3284,5,74,79,10.66,11.365,33.0,22.0028,spring,clear,Wednesday,Jan,workday,4.31748811353631,3.135615947649978,0,0,0
104,105,2011-01-05,1,0,1,13,0,3,1,1,0.28,0.2576,0.3,0.2985,6,65,71,11.48,12.879999999999999,30.0,19.999499999999998,spring,clear,Wednesday,Jan,workday,4.189654742026425,3.044498627916162,0,0,0
105,106,2011-01-05,1,0,1,14,0,3,1,1,0.3,0.2879,0.28,0.194,10,52,62,12.299999999999999,14.395,28.000000000000004,12.998000000000001,spring,clear,Wednesday,Jan,workday,3.970291913552122,2.638914462267348,0,0,0
106,107,2011-01-05,1,0,1,15,0,3,1,1,0.3,0.2879,0.28,0.194,7,55,62,12.299999999999999,14.395,28.000000000000004,12.998000000000001,spring,clear,Wednesday,Jan,workday,4.02535169073515,2.638914462267348,0,0,0
107,108,2011-01-05,1,0,1,16,0,3,1,1,0.3,0.3182,0.28,0.0896,4,85,89,12.299999999999999,15.909999999999998,28.000000000000004,6.0032,spring,clear,Wednesday,Jan,workday,4.454347296253507,1.9463671874544937,1,1,1
108,109,2011-01-05,1,0,1,17,0,3,1,1,0.24,0.2273,0.38,0.194,4,186,190,9.84,11.365,38.0,12.998000000000001,spring,clear,Wednesday,Jan,workday,5.231108616854587,2.638914462267348,1,1,1
109,110,2011-01-05,1,0,1,18,0,3,1,1,0.24,0.2424,0.38,0.1343,3,166,169,9.84,12.120000000000001,38.0,8.9981,spring,clear,Wednesday,Jan,workday,5.117993812416755,2.302395074941759,1,1,1
110,111,2011-01-05,1,0,1,19,0,3,1,1,0.24,0.2576,0.38,0.1045,5,127,132,9.84,12.879999999999999,38.0,7.0015,spring,clear,Wednesday,Jan,workday,4.852030263919617,2.079629024103908,1,1,1
111,112,2011-01-05,1,0,1,20,0,3,1,1,0.22,0.2273,0.47,0.1642,7,82,89,9.02,11.365,47.0,11.0014,spring,clear,Wednesday,Jan,workday,4.418840607796598,2.4850233096496406,0,0,0
112,113,2011-01-05,1,0,1,21,0,3,1,1,0.2,0.197,0.51,0.194,3,40,43,8.200000000000001,9.85,51.0,12.998000000000001,spring,clear,Wednesday,Jan,workday,3.713572066704308,2.638914462267348,0,0,0
113,114,2011-01-05,1,0,1,22,0,3,1,1,0.18,0.197,0.55,0.1343,1,41,42,7.38,9.85,55.00000000000001,8.9981,spring,clear,Wednesday,Jan,workday,3.7376696182833684,2.302395074941759,0,0,0
114,115,2011-01-05,1,0,1,23,0,3,1,1,0.2,0.2576,0.47,0.0,1,18,19,8.200000000000001,12.879999999999999,47.0,0.0,spring,clear,Wednesday,Jan,workday,2.9444389791664403,0.0,0,0,0
115,116,2011-01-06,1,0,1,0,0,4,1,1,0.18,0.2424,0.55,0.0,0,11,11,7.38,12.120000000000001,55.00000000000001,0.0,spring,clear,Thursday,Jan,workday,2.4849066497880004,0.0,0,0,0
116,117,2011-01-06,1,0,1,1,0,4,1,1,0.16,0.2273,0.64,0.0,0,4,4,6.5600000000000005,11.365,64.0,0.0,spring,clear,Thursday,Jan,workday,1.6094379124341003,0.0,0,0,0
117,118,2011-01-06,1,0,1,2,0,4,1,1,0.16,0.2273,0.64,0.0,0,2,2,6.5600000000000005,11.365,64.0,0.0,spring,clear,Thursday,Jan,workday,1.0986122886681096,0.0,0,0,0
118,119,2011-01-06,1,0,1,4,0,4,1,2,0.16,0.197,0.64,0.0896,0,1,1,6.5600000000000005,9.85,64.0,6.0032,spring,mist,Thursday,Jan,workday,0.6931471805599453,1.9463671874544937,0,0,0
119,120,2011-01-06,1,0,1,5,0,4,1,2,0.14,0.1818,0.69,0.0896,0,4,4,5.74,9.09,69.0,6.0032,spring,mist,Thursday,Jan,workday,1.6094379124341003,1.9463671874544937,0,0,0
120,121,2011-01-06,1,0,1,6,0,4,1,2,0.14,0.1667,0.63,0.1045,0,36,36,5.74,8.334999999999999,63.0,7.0015,spring,mist,Thursday,Jan,workday,3.6109179126442243,2.079629024103908,0,0,0
